Date,LeagueName,HomeTeam,AwayTeam,FTR,pred
2022-05-14,Bundes,M'gladbach,Hoffenheim,H,A
2022-05-14,Bundes,Leverkusen,Freiburg,H,H
2022-05-14,Bundes,Augsburg,Greuther Furth,H,H
2022-05-14,SerieA,Udinese,Spezia,A,H
2022-05-14,Bundes,Dortmund,Hertha,H,H
2022-05-15,EPL,Tottenham,Burnley,H,H
2022-05-15,SerieA,Cagliari,Inter,A,A
2022-05-15,SerieA,Bologna,Sassuolo,A,A
2022-05-15,SerieA,Napoli,Genoa,H,H
2022-05-15,SerieA,Milan,Atalanta,H,A
2022-05-15,LaLiga,Celta,Elche,H,H
2022-05-15,EPL,Watford,Leicester,A,A
2022-05-15,LaLiga,Villarreal,Sociedad,A,H
2022-05-15,LaLiga,Mallorca,Vallecano,H,H
2022-05-15,LaLiga,Levante,Alaves,H,H
2022-05-15,LaLiga,Ath Bilbao,Osasuna,H,H
2022-05-15,LaLiga,Betis,Granada,H,H
2022-05-15,EPL,Everton,Brentford,A,A
2022-05-16,EPL,Newcastle,Arsenal,H,A
2022-05-16,SerieA,Sampdoria,Fiorentina,H,A
2022-05-17,EPL,Southampton,Liverpool,A,A
2022-05-19,EPL,Everton,Crystal Palace,H,A
2022-05-20,SerieA,Torino,Roma,A,A
2022-05-20,LaLiga,Vallecano,Levante,A,H
2022-05-21,SerieA,Genoa,Bologna,A,A
2022-05-21,SerieA,Atalanta,Empoli,A,H
2022-05-21,SerieA,Fiorentina,Juventus,H,H
2022-05-21,LaLiga,Valencia,Celta,H,A
2022-05-22,LaLiga,Sevilla,Ath Bilbao,H,H
2022-05-22,LaLiga,Elche,Getafe,H,A
2022-05-22,SerieA,Spezia,Napoli,A,A
2022-05-22,LaLiga,Alaves,Cadiz,A,H
2022-05-22,SerieA,Salernitana,Udinese,A,A
2022-05-22,SerieA,Sassuolo,Milan,A,A
2022-05-22,LaLiga,Osasuna,Mallorca,A,H
2022-05-22,LaLiga,Barcelona,Villarreal,A,H
2022-05-22,SerieA,Inter,Sampdoria,H,H
2022-05-22,EPL,Liverpool,Wolves,H,H
2022-05-22,EPL,Norwich,Tottenham,A,A
2022-05-22,LaLiga,Sociedad,Ath Madrid,A,H
2022-05-22,EPL,Leicester,Southampton,H,H
2022-05-22,EPL,Crystal Palace,Man United,H,H
2022-05-22,EPL,Man City,Aston Villa,H,H
2022-05-22,EPL,Burnley,Newcastle,A,A
2022-05-22,EPL,Brighton,West Ham,H,A
2022-05-22,EPL,Brentford,Leeds,A,A
2022-05-22,EPL,Arsenal,Everton,H,H
2022-05-22,EPL,Chelsea,Watford,H,H
2022-08-05,Bundes,Ein Frankfurt,Bayern Munich,A,A
2022-08-05,EPL,Crystal Palace,Arsenal,A,A
2022-08-06,EPL,Leeds,Wolves,H,A
2022-08-06,EPL,Everton,Chelsea,A,A
2022-08-06,EPL,Tottenham,Southampton,H,H
2022-08-06,EPL,Bournemouth,Aston Villa,H,A
2022-08-06,Bundes,Dortmund,Leverkusen,H,A
2022-08-06,Bundes,Bochum,Mainz,A,H
2022-08-06,Bundes,Augsburg,Freiburg,A,A
2022-08-06,Bundes,Union Berlin,Hertha,H,H
2022-08-06,Bundes,M'gladbach,Hoffenheim,H,H
2022-08-07,EPL,West Ham,Man City,A,A
2022-08-07,EPL,Man United,Brighton,A,A
2022-08-07,Bundes,FC Koln,Schalke 04,H,H
2022-08-12,Bundes,Freiburg,Dortmund,A,A
2022-08-12,LaLiga,Osasuna,Sevilla,H,A
2022-08-13,LaLiga,Valladolid,Villarreal,A,A
2022-08-13,Bundes,Leverkusen,Augsburg,A,H
2022-08-13,Bundes,Hoffenheim,Bochum,H,A
2022-08-13,SerieA,Sampdoria,Atalanta,A,A
2022-08-13,EPL,Arsenal,Leicester,H,H
2022-08-13,EPL,Aston Villa,Everton,H,H
2022-08-13,SerieA,Lecce,Inter,A,A
2022-08-13,EPL,Brentford,Man United,H,A
2022-08-13,EPL,Man City,Bournemouth,H,H
2022-08-13,SerieA,Milan,Udinese,H,A
2022-08-14,LaLiga,Valencia,Girona,H,A
2022-08-14,SerieA,Spezia,Empoli,H,H
2022-08-14,SerieA,Lazio,Bologna,H,H
2022-08-14,LaLiga,Cadiz,Sociedad,A,A
2022-08-14,SerieA,Salernitana,Roma,A,A
2022-08-14,Bundes,Bayern Munich,Wolfsburg,H,H
2022-08-14,LaLiga,Almeria,Real Madrid,A,A
2022-08-15,LaLiga,Getafe,Ath Madrid,A,A
2022-08-15,SerieA,Juventus,Sassuolo,H,H
2022-08-15,SerieA,Verona,Napoli,A,A
2022-08-15,LaLiga,Betis,Elche,H,H
2022-08-19,LaLiga,Espanol,Vallecano,A,H
2022-08-19,Bundes,M'gladbach,Hertha,H,H
2022-08-20,Bundes,Union Berlin,RB Leipzig,H,A
2022-08-20,SerieA,Inter,Spezia,H,H
2022-08-20,LaLiga,Celta,Real Madrid,A,A
2022-08-20,SerieA,Sassuolo,Lecce,H,H
2022-08-20,EPL,Tottenham,Wolves,H,H
2022-08-20,LaLiga,Osasuna,Cadiz,H,H
2022-08-20,EPL,Fulham,Brentford,H,A
2022-08-20,EPL,Crystal Palace,Aston Villa,H,A
2022-08-20,EPL,Bournemouth,Arsenal,A,A
2022-08-20,LaLiga,Mallorca,Betis,A,A
2022-08-20,Bundes,Stuttgart,Freiburg,A,A
2022-08-20,Bundes,Leverkusen,Hoffenheim,A,H
2022-08-20,Bundes,Dortmund,Werder Bremen,A,H
2022-08-20,Bundes,Augsburg,Mainz,A,A
2022-08-20,EPL,Leicester,Southampton,A,H
2022-08-21,LaLiga,Ath Madrid,Villarreal,A,A
2022-08-21,Bundes,Bochum,Bayern Munich,A,A
2022-08-21,LaLiga,Ath Bilbao,Valencia,H,H
2022-08-21,LaLiga,Sociedad,Barcelona,A,A
2022-08-21,EPL,Leeds,Chelsea,H,A
2022-08-21,EPL,West Ham,Brighton,A,A
2022-08-22,EPL,Man United,Liverpool,H,A
2022-08-22,LaLiga,Girona,Getafe,H,H
2022-08-26,SerieA,Lazio,Inter,H,A
2022-08-26,LaLiga,Betis,Osasuna,H,H
2022-08-26,LaLiga,Girona,Celta,A,A
2022-08-26,Bundes,Freiburg,Bochum,H,H
2022-08-27,LaLiga,Almeria,Sevilla,H,A
2022-08-27,EPL,Chelsea,Leicester,H,H
2022-08-27,LaLiga,Elche,Sociedad,A,A
2022-08-27,EPL,Man City,Crystal Palace,H,H
2022-08-27,EPL,Arsenal,Fulham,H,H
2022-08-27,EPL,Liverpool,Bournemouth,H,H
2022-08-27,SerieA,Milan,Bologna,H,H
2022-08-27,Bundes,Hertha,Dortmund,A,A
2022-08-27,Bundes,Mainz,Leverkusen,A,A
2022-08-27,Bundes,RB Leipzig,Wolfsburg,H,H
2022-08-27,Bundes,Schalke 04,Union Berlin,A,A
2022-08-27,Bundes,Hoffenheim,Augsburg,H,H
2022-08-27,EPL,Southampton,Man United,A,A
2022-08-27,LaLiga,Vallecano,Mallorca,A,A
2022-08-27,EPL,Brighton,Leeds,H,H
2022-08-28,SerieA,Salernitana,Sampdoria,H,H
2022-08-28,Bundes,Werder Bremen,Ein Frankfurt,A,A
2022-08-28,SerieA,Verona,Atalanta,A,A
2022-08-28,LaLiga,Barcelona,Valladolid,H,H
2022-08-28,EPL,Aston Villa,West Ham,A,A
2022-08-28,LaLiga,Espanol,Real Madrid,A,A
2022-08-29,LaLiga,Cadiz,Ath Bilbao,A,A
2022-08-29,LaLiga,Valencia,Ath Madrid,A,A
2022-08-30,EPL,Southampton,Chelsea,H,A
2022-08-30,EPL,Fulham,Brighton,H,A
2022-08-31,SerieA,Juventus,Spezia,H,H
2022-08-31,EPL,Liverpool,Newcastle,H,H
2022-08-31,EPL,Arsenal,Aston Villa,H,H
2022-08-31,SerieA,Udinese,Fiorentina,H,H
2022-09-01,EPL,Leicester,Man United,A,H
2022-09-01,SerieA,Atalanta,Torino,H,A
2022-09-02,LaLiga,Celta,Cadiz,H,H
2022-09-02,Bundes,Dortmund,Hoffenheim,H,H
2022-09-03,LaLiga,Real Madrid,Betis,H,H
2022-09-03,LaLiga,Sevilla,Barcelona,A,A
2022-09-03,SerieA,Milan,Inter,H,A
2022-09-03,SerieA,Lazio,Napoli,A,A
2022-09-03,Bundes,Ein Frankfurt,RB Leipzig,H,A
2022-09-03,Bundes,Wolfsburg,FC Koln,A,A
2022-09-03,EPL,Chelsea,West Ham,H,H
2022-09-03,EPL,Brentford,Leeds,H,H
2022-09-03,EPL,Wolves,Southampton,H,A
2022-09-03,EPL,Tottenham,Fulham,H,H
2022-09-03,Bundes,Leverkusen,Freiburg,A,H
2022-09-03,Bundes,Bochum,Werder Bremen,A,A
2022-09-04,Bundes,Augsburg,Hertha,A,A
2022-09-04,LaLiga,Ath Bilbao,Espanol,A,H
2022-09-04,LaLiga,Osasuna,Vallecano,H,H
2022-09-04,SerieA,Verona,Sampdoria,H,A
2022-09-04,LaLiga,Valencia,Getafe,H,A
2022-09-04,LaLiga,Villarreal,Elche,H,H
2022-09-04,EPL,Man United,Arsenal,H,A
2022-09-04,EPL,Brighton,Leicester,H,H
2022-09-04,Bundes,M'gladbach,Mainz,A,H
2022-09-04,SerieA,Udinese,Roma,H,A
2022-09-05,SerieA,Torino,Lecce,H,A
2022-09-05,LaLiga,Valladolid,Almeria,H,H
2022-09-09,LaLiga,Girona,Valladolid,H,H
2022-09-09,Bundes,Werder Bremen,Augsburg,A,H
2022-09-10,Bundes,Ein Frankfurt,Wolfsburg,A,H
2022-09-10,Bundes,Hoffenheim,Mainz,H,A
2022-09-10,SerieA,Napoli,Spezia,H,H
2022-09-10,SerieA,Inter,Torino,H,H
2022-09-10,LaLiga,Ath Madrid,Celta,H,H
2022-09-10,LaLiga,Vallecano,Valencia,H,H
2022-09-10,LaLiga,Espanol,Sevilla,A,A
2022-09-10,SerieA,Sampdoria,Milan,A,A
2022-09-10,Bundes,RB Leipzig,Dortmund,H,A
2022-09-10,Bundes,Schalke 04,Bochum,H,H
2022-09-10,LaLiga,Cadiz,Barcelona,A,A
2022-09-11,Bundes,FC Koln,Union Berlin,A,A
2022-09-11,LaLiga,Betis,Villarreal,H,A
2022-09-11,LaLiga,Getafe,Sociedad,H,A
2022-09-11,LaLiga,Elche,Ath Bilbao,A,A
2022-09-11,SerieA,Bologna,Fiorentina,H,A
2022-09-11,SerieA,Lazio,Verona,H,H
2022-09-11,SerieA,Sassuolo,Udinese,A,A
2022-09-11,LaLiga,Real Madrid,Mallorca,H,H
2022-09-12,LaLiga,Almeria,Osasuna,A,A
2022-09-12,SerieA,Empoli,Roma,A,A
2022-09-16,EPL,Aston Villa,Southampton,H,H
2022-09-16,SerieA,Salernitana,Lecce,A,H
2022-09-16,LaLiga,Valladolid,Cadiz,A,H
2022-09-17,SerieA,Torino,Sassuolo,A,A
2022-09-17,Bundes,M'gladbach,RB Leipzig,H,H
2022-09-17,SerieA,Bologna,Empoli,A,A
2022-09-17,Bundes,Dortmund,Schalke 04,H,H
2022-09-17,EPL,Tottenham,Leicester,H,H
2022-09-17,Bundes,Augsburg,Bayern Munich,H,A
2022-09-17,SerieA,Spezia,Sampdoria,H,H
2022-09-17,Bundes,Stuttgart,Ein Frankfurt,A,A
2022-09-17,LaLiga,Ath Bilbao,Vallecano,H,H
2022-09-17,LaLiga,Valencia,Celta,H,H
2022-09-17,LaLiga,Mallorca,Almeria,H,H
2022-09-17,LaLiga,Barcelona,Elche,H,H
2022-09-17,EPL,Wolves,Man City,A,A
2022-09-18,SerieA,Roma,Atalanta,A,H
2022-09-18,LaLiga,Betis,Girona,H,H
2022-09-18,LaLiga,Sociedad,Espanol,H,H
2022-09-18,LaLiga,Ath Madrid,Real Madrid,A,A
2022-09-18,LaLiga,Osasuna,Getafe,A,H
2022-09-18,SerieA,Fiorentina,Verona,H,H
2022-09-18,EPL,Everton,West Ham,H,A
2022-09-18,SerieA,Udinese,Inter,H,A
2022-09-18,EPL,Brentford,Arsenal,A,H
2022-09-18,SerieA,Milan,Napoli,A,A
2022-09-18,Bundes,Union Berlin,Wolfsburg,H,H
2022-09-30,Bundes,Bayern Munich,Leverkusen,H,H
2022-09-30,LaLiga,Ath Bilbao,Almeria,H,H
2022-10-01,Bundes,RB Leipzig,Bochum,H,H
2022-10-01,EPL,Arsenal,Tottenham,H,H
2022-10-01,LaLiga,Getafe,Valladolid,A,A
2022-10-01,LaLiga,Sevilla,Ath Madrid,A,A
2022-10-01,LaLiga,Mallorca,Barcelona,A,A
2022-10-01,Bundes,Werder Bremen,M'gladbach,H,A
2022-10-01,Bundes,Wolfsburg,Stuttgart,H,A
2022-10-01,EPL,Southampton,Everton,A,A
2022-10-01,Bundes,Freiburg,Mainz,H,H
2022-10-01,EPL,Crystal Palace,Chelsea,A,A
2022-10-01,EPL,Fulham,Newcastle,A,A
2022-10-01,SerieA,Napoli,Torino,H,H
2022-10-01,SerieA,Inter,Roma,A,H
2022-10-01,SerieA,Empoli,Milan,A,A
2022-10-01,Bundes,FC Koln,Dortmund,H,H
2022-10-01,Bundes,Ein Frankfurt,Union Berlin,H,A
2022-10-01,EPL,West Ham,Wolves,H,A
2022-10-02,LaLiga,Girona,Sociedad,A,A
2022-10-02,SerieA,Lazio,Spezia,H,H
2022-10-02,SerieA,Sassuolo,Salernitana,H,A
2022-10-02,SerieA,Atalanta,Fiorentina,H,H
2022-10-02,LaLiga,Celta,Betis,H,A
2022-10-02,SerieA,Juventus,Bologna,H,H
2022-10-02,Bundes,Schalke 04,Augsburg,A,H
2022-10-02,EPL,Man City,Man United,H,H
2022-10-03,SerieA,Verona,Udinese,A,A
2022-10-03,LaLiga,Vallecano,Elche,H,H
2022-10-07,LaLiga,Osasuna,Valencia,A,A
2022-10-07,Bundes,Hoffenheim,Werder Bremen,A,H
2022-10-08,SerieA,Milan,Juventus,H,H
2022-10-08,SerieA,Sassuolo,Inter,A,A
2022-10-08,LaLiga,Getafe,Real Madrid,A,A
2022-10-08,LaLiga,Ath Madrid,Girona,H,H
2022-10-08,LaLiga,Almeria,Vallecano,H,A
2022-10-08,Bundes,Bochum,Ein Frankfurt,H,A
2022-10-08,Bundes,Leverkusen,Schalke 04,H,H
2022-10-08,EPL,Brighton,Tottenham,A,A
2022-10-08,EPL,Bournemouth,Leicester,H,A
2022-10-08,EPL,Chelsea,Wolves,H,H
2022-10-08,EPL,Man City,Southampton,H,H
2022-10-08,EPL,Newcastle,Brentford,H,H
2022-10-09,LaLiga,Sociedad,Villarreal,H,A
2022-10-09,Bundes,Stuttgart,Union Berlin,A,A
2022-10-09,Bundes,M'gladbach,FC Koln,H,H
2022-10-09,LaLiga,Barcelona,Celta,H,H
2022-10-09,EPL,Crystal Palace,Leeds,H,A
2022-10-09,EPL,Everton,Man United,A,H
2022-10-09,SerieA,Roma,Lecce,H,H
2022-10-09,EPL,Arsenal,Liverpool,H,A
2022-10-09,EPL,West Ham,Fulham,H,A
2022-10-09,SerieA,Salernitana,Verona,H,A
2022-10-10,SerieA,Fiorentina,Lazio,A,A
2022-10-14,EPL,Brentford,Brighton,H,A
2022-10-14,Bundes,Schalke 04,Hoffenheim,A,A
2022-10-15,SerieA,Torino,Juventus,A,A
2022-10-15,Bundes,RB Leipzig,Hertha,H,H
2022-10-15,LaLiga,Ath Bilbao,Ath Madrid,A,A
2022-10-15,SerieA,Atalanta,Sassuolo,H,A
2022-10-15,EPL,Tottenham,Everton,H,H
2022-10-15,Bundes,Ein Frankfurt,Leverkusen,H,A
2022-10-15,LaLiga,Mallorca,Sevilla,A,A
2022-10-15,Bundes,Werder Bremen,Mainz,A,A
2022-10-15,Bundes,Stuttgart,Bochum,H,H
2022-10-16,LaLiga,Espanol,Valladolid,H,A
2022-10-16,Bundes,Union Berlin,Dortmund,H,A
2022-10-16,Bundes,Bayern Munich,Freiburg,H,H
2022-10-16,EPL,Liverpool,Man City,H,A
2022-10-16,SerieA,Napoli,Bologna,H,H
2022-10-16,EPL,Aston Villa,Chelsea,A,A
2022-10-16,SerieA,Verona,Milan,A,A
2022-10-16,LaLiga,Real Madrid,Barcelona,H,H
2022-10-16,LaLiga,Betis,Almeria,H,A
2022-10-16,Bundes,FC Koln,Augsburg,H,H
2022-10-16,EPL,Leeds,Arsenal,A,A
2022-10-16,SerieA,Inter,Salernitana,H,H
2022-10-16,LaLiga,Celta,Sociedad,A,A
2022-10-17,LaLiga,Villarreal,Osasuna,H,H
2022-10-17,SerieA,Sampdoria,Roma,A,A
2022-10-18,EPL,Crystal Palace,Wolves,H,H
2022-10-19,EPL,Liverpool,West Ham,H,H
2022-10-19,LaLiga,Valladolid,Celta,H,H
2022-10-19,EPL,Man United,Tottenham,H,A
2022-10-19,LaLiga,Sociedad,Mallorca,H,H
2022-10-19,LaLiga,Elche,Real Madrid,A,A
2022-10-19,EPL,Bournemouth,Southampton,A,A
2022-10-19,EPL,Newcastle,Everton,H,H
2022-10-20,LaLiga,Almeria,Girona,H,A
2022-10-20,EPL,Fulham,Aston Villa,H,A
2022-10-20,LaLiga,Osasuna,Espanol,H,H
2022-10-20,LaLiga,Barcelona,Villarreal,H,H
2022-10-20,EPL,Leicester,Leeds,H,H
2022-10-21,Bundes,Mainz,FC Koln,H,A
2022-10-21,SerieA,Juventus,Empoli,H,H
2022-10-22,EPL,Man City,Brighton,H,H
2022-10-22,Bundes,Dortmund,Stuttgart,H,H
2022-10-22,EPL,Nott'm Forest,Liverpool,H,A
2022-10-22,LaLiga,Valladolid,Sociedad,H,A
2022-10-22,EPL,Everton,Crystal Palace,H,A
2022-10-22,Bundes,Freiburg,Werder Bremen,H,A
2022-10-22,Bundes,M'gladbach,Ein Frankfurt,A,H
2022-10-22,Bundes,Hoffenheim,Bayern Munich,A,A
2022-10-22,LaLiga,Real Madrid,Sevilla,H,H
2022-10-22,LaLiga,Valencia,Mallorca,A,H
2022-10-22,SerieA,Milan,Monza,H,H
2022-10-22,LaLiga,Vallecano,Cadiz,H,H
2022-10-22,SerieA,Salernitana,Spezia,H,H
2022-10-22,SerieA,Fiorentina,Inter,A,A
2022-10-23,Bundes,Hertha,Schalke 04,H,H
2022-10-23,Bundes,Bochum,Union Berlin,H,A
2022-10-23,EPL,Leeds,Fulham,A,H
2022-10-23,EPL,Aston Villa,Brentford,H,A
2022-10-23,EPL,Tottenham,Newcastle,A,H
2022-10-23,LaLiga,Barcelona,Ath Bilbao,H,A
2022-10-23,EPL,Wolves,Leicester,A,A
2022-10-23,LaLiga,Villarreal,Almeria,H,H
2022-10-23,SerieA,Bologna,Lecce,H,H
2022-10-23,SerieA,Udinese,Torino,A,A
2022-10-23,SerieA,Roma,Napoli,A,A
2022-10-23,LaLiga,Betis,Ath Madrid,A,A
2022-10-23,SerieA,Atalanta,Lazio,A,A
2022-10-24,EPL,West Ham,Bournemouth,H,H
2022-10-24,SerieA,Sassuolo,Verona,H,H
2022-10-28,Bundes,Werder Bremen,Hertha,H,A
2022-10-29,SerieA,Inter,Sampdoria,H,H
2022-10-29,LaLiga,Cadiz,Ath Madrid,H,A
2022-10-29,LaLiga,Sevilla,Vallecano,A,H
2022-10-29,LaLiga,Valencia,Barcelona,A,A
2022-10-29,LaLiga,Almeria,Celta,H,H
2022-10-29,Bundes,Ein Frankfurt,Dortmund,A,A
2022-10-29,EPL,Leicester,Man City,A,A
2022-10-29,EPL,Brighton,Chelsea,H,H
2022-10-29,EPL,Crystal Palace,Southampton,H,H
2022-10-29,EPL,Bournemouth,Tottenham,A,A
2022-10-29,EPL,Liverpool,Leeds,A,H
2022-10-29,Bundes,Wolfsburg,Bochum,H,H
2022-10-29,Bundes,Stuttgart,Augsburg,H,H
2022-10-29,Bundes,RB Leipzig,Leverkusen,H,H
2022-10-29,Bundes,Bayern Munich,Mainz,H,H
2022-10-29,SerieA,Napoli,Sassuolo,H,H
2022-10-29,SerieA,Lecce,Juventus,A,A
2022-10-29,EPL,Newcastle,Aston Villa,H,H
2022-10-30,SerieA,Lazio,Salernitana,A,H
2022-10-30,Bundes,Schalke 04,Freiburg,A,A
2022-10-30,Bundes,Union Berlin,M'gladbach,H,A
2022-10-30,SerieA,Spezia,Fiorentina,A,A
2022-10-30,SerieA,Torino,Milan,H,A
2022-10-30,SerieA,Empoli,Atalanta,A,A
2022-10-30,LaLiga,Osasuna,Valladolid,H,H
2022-10-30,LaLiga,Sociedad,Betis,A,H
2022-10-30,EPL,Man United,West Ham,H,H
2022-10-30,EPL,Arsenal,Nott'm Forest,H,H
2022-10-30,LaLiga,Ath Bilbao,Villarreal,H,H
2022-10-31,LaLiga,Elche,Getafe,A,A
2022-10-31,SerieA,Verona,Roma,A,A
2022-10-31,SerieA,Monza,Bologna,A,H
2022-11-04,Bundes,M'gladbach,Stuttgart,H,H
2022-11-04,LaLiga,Girona,Ath Bilbao,H,A
2022-11-05,SerieA,Empoli,Sassuolo,H,A
2022-11-05,Bundes,Dortmund,Bochum,H,H
2022-11-05,Bundes,Werder Bremen,Schalke 04,H,H
2022-11-05,LaLiga,Celta,Osasuna,A,H
2022-11-05,SerieA,Milan,Spezia,H,H
2022-11-05,EPL,Wolves,Brighton,A,A
2022-11-05,EPL,Man City,Fulham,H,H
2022-11-05,EPL,Leeds,Bournemouth,H,H
2022-11-05,EPL,Everton,Leicester,A,A
2022-11-05,Bundes,Hertha,Bayern Munich,A,A
2022-11-05,Bundes,Hoffenheim,RB Leipzig,A,A
2022-11-05,LaLiga,Barcelona,Almeria,H,H
2022-11-05,Bundes,Mainz,Wolfsburg,A,H
2022-11-05,LaLiga,Valladolid,Elche,H,H
2022-11-05,SerieA,Atalanta,Napoli,A,A
2022-11-05,Bundes,Augsburg,Ein Frankfurt,A,A
2022-11-06,SerieA,Sampdoria,Fiorentina,A,A
2022-11-06,Bundes,Leverkusen,Union Berlin,H,A
2022-11-06,Bundes,Freiburg,FC Koln,H,H
2022-11-06,SerieA,Roma,Lazio,A,A
2022-11-06,SerieA,Juventus,Inter,H,A
2022-11-06,EPL,Tottenham,Liverpool,A,H
2022-11-06,SerieA,Monza,Verona,H,H
2022-11-06,SerieA,Bologna,Torino,H,A
2022-11-06,EPL,Aston Villa,Man United,H,H
2022-11-06,LaLiga,Villarreal,Mallorca,A,H
2022-11-06,EPL,Southampton,Newcastle,A,A
2022-11-06,EPL,West Ham,Crystal Palace,A,H
2022-11-06,EPL,Chelsea,Arsenal,A,A
2022-11-07,LaLiga,Vallecano,Real Madrid,H,A
2022-11-08,SerieA,Napoli,Empoli,H,H
2022-11-08,Bundes,Bayern Munich,Werder Bremen,H,H
2022-11-08,Bundes,Stuttgart,Hertha,H,A
2022-11-08,LaLiga,Ath Bilbao,Valladolid,H,H
2022-11-08,LaLiga,Elche,Girona,A,H
2022-11-08,Bundes,Wolfsburg,Dortmund,H,A
2022-11-08,Bundes,Bochum,M'gladbach,H,A
2022-11-08,LaLiga,Osasuna,Barcelona,A,A
2022-11-09,LaLiga,Sevilla,Sociedad,A,A
2022-11-09,SerieA,Inter,Bologna,H,H
2022-11-09,Bundes,FC Koln,Leverkusen,A,A
2022-11-09,Bundes,Ein Frankfurt,Hoffenheim,H,H
2022-11-09,Bundes,RB Leipzig,Freiburg,H,H
2022-11-09,Bundes,Schalke 04,Mainz,H,A
2022-11-09,LaLiga,Espanol,Villarreal,A,A
2022-11-09,SerieA,Fiorentina,Salernitana,H,H
2022-11-09,LaLiga,Almeria,Getafe,H,H
2022-11-09,LaLiga,Mallorca,Ath Madrid,H,A
2022-11-09,SerieA,Torino,Sampdoria,H,A
2022-11-09,SerieA,Lecce,Atalanta,H,A
2022-11-10,LaLiga,Real Madrid,Cadiz,H,H
2022-11-10,LaLiga,Valencia,Betis,H,A
2022-11-10,SerieA,Lazio,Monza,H,H
2022-11-10,SerieA,Verona,Juventus,A,A
2022-11-11,Bundes,M'gladbach,Dortmund,H,H
2022-11-11,SerieA,Empoli,Cremonese,H,A
2022-11-12,EPL,Tottenham,Leeds,H,H
2022-11-12,Bundes,Schalke 04,Bayern Munich,A,A
2022-11-12,Bundes,Hoffenheim,Wolfsburg,A,A
2022-11-12,EPL,Man City,Brentford,A,H
2022-11-12,Bundes,Augsburg,Bochum,A,H
2022-11-12,Bundes,Hertha,FC Koln,H,A
2022-11-12,Bundes,Leverkusen,Stuttgart,H,H
2022-11-12,Bundes,Werder Bremen,RB Leipzig,A,A
2022-11-12,EPL,Bournemouth,Everton,H,H
2022-11-12,EPL,West Ham,Leicester,A,A
2022-11-12,EPL,Newcastle,Chelsea,H,A
2022-11-12,EPL,Wolves,Arsenal,A,A
2022-11-12,SerieA,Napoli,Udinese,H,H
2022-11-12,EPL,Nott'm Forest,Crystal Palace,H,H
2022-11-12,SerieA,Sampdoria,Lecce,A,A
2022-11-12,SerieA,Bologna,Sassuolo,H,A
2022-11-12,EPL,Liverpool,Southampton,H,H
2022-11-13,SerieA,Milan,Fiorentina,H,H
2022-11-13,SerieA,Verona,Spezia,A,A
2022-11-13,SerieA,Monza,Salernitana,H,H
2022-11-13,SerieA,Juventus,Lazio,H,A
2022-11-13,Bundes,Freiburg,Union Berlin,H,A
2022-11-13,SerieA,Atalanta,Inter,A,A
2022-11-13,EPL,Brighton,Aston Villa,A,H
2022-11-13,EPL,Fulham,Man United,A,A
2022-12-26,EPL,Crystal Palace,Fulham,A,H
2022-12-26,EPL,Everton,Wolves,A,A
2022-12-26,EPL,Southampton,Brighton,A,A
2022-12-26,EPL,Leicester,Newcastle,A,A
2022-12-26,EPL,Arsenal,West Ham,H,H
2022-12-26,EPL,Aston Villa,Liverpool,A,A
2022-12-27,EPL,Chelsea,Bournemouth,H,A
2022-12-27,EPL,Man United,Nott'm Forest,H,H
2022-12-28,EPL,Leeds,Man City,A,A
2022-12-29,LaLiga,Ath Madrid,Elche,H,H
2022-12-30,EPL,West Ham,Brentford,A,H
2022-12-30,EPL,Liverpool,Leicester,H,H
2022-12-30,LaLiga,Valladolid,Real Madrid,A,A
2022-12-30,LaLiga,Getafe,Mallorca,H,A
2022-12-31,EPL,Fulham,Southampton,H,A
2022-12-31,EPL,Bournemouth,Crystal Palace,A,A
2022-12-31,EPL,Wolves,Man United,A,A
2022-12-31,EPL,Brighton,Arsenal,A,H
2022-12-31,LaLiga,Villarreal,Valencia,H,H
2022-12-31,LaLiga,Sociedad,Osasuna,H,H
2023-01-01,EPL,Tottenham,Aston Villa,A,H
2023-01-02,EPL,Brentford,Liverpool,H,A
2023-01-03,EPL,Man United,Bournemouth,H,H
2023-01-03,EPL,Leicester,Fulham,A,A
2023-01-03,EPL,Everton,Brighton,A,A
2023-01-04,SerieA,Salernitana,Milan,A,A
2023-01-04,EPL,Southampton,Nott'm Forest,A,H
2023-01-04,EPL,Crystal Palace,Tottenham,A,A
2023-01-04,SerieA,Inter,Napoli,H,A
2023-01-04,SerieA,Roma,Bologna,H,H
2023-01-04,SerieA,Lecce,Lazio,H,A
2023-01-04,SerieA,Sassuolo,Sampdoria,A,H
2023-01-04,SerieA,Cremonese,Juventus,A,A
2023-01-05,EPL,Chelsea,Man City,A,A
2023-01-06,LaLiga,Valencia,Cadiz,A,H
2023-01-06,LaLiga,Elche,Celta,A,A
2023-01-07,LaLiga,Mallorca,Valladolid,H,H
2023-01-07,SerieA,Fiorentina,Sassuolo,H,H
2023-01-07,LaLiga,Villarreal,Real Madrid,H,A
2023-01-07,SerieA,Juventus,Udinese,H,H
2023-01-08,LaLiga,Ath Madrid,Barcelona,A,A
2023-01-08,LaLiga,Sevilla,Getafe,H,H
2023-01-08,LaLiga,Vallecano,Betis,A,H
2023-01-08,LaLiga,Almeria,Sociedad,A,A
2023-01-08,SerieA,Sampdoria,Napoli,A,A
2023-01-09,SerieA,Bologna,Atalanta,A,A
